orden_id,equipo_id,ubicacion_id,tecnico_id,tipo_mantenimiento_id,fecha_solicitud,fecha_inicio,fecha_cierre,costo_repuestos,costo_mano_obra,horas_detencion,falla_reportada
3082,173,3,3,2,2024-02-14,2024-02-17,2024-02-20,169000.0,0.0,21.0,Error de calibración
3083,51,20,8,1,2024-02-14,2024-02-16,2024-02-18,1603000.0,0.0,5.8,
3084,1871,3,5,2,2024-02-14,2024-02-17,2024-02-19,168000.0,0.0,20.1,Batería dañada
3085,995,21,3,1,2024-02-14,2024-02-14,2024-02-17,107000.0,14000.0,2.2,
3086,385,7,7,1,2024-02-14,2024-02-14,2024-02-17,104000.0,0.0,6.1,
3087,548,19,10,2,2024-02-14,2024-02-15,2024-02-17,278000.0,55000.0,20.6,Filtro saturado
3088,405,9,3,2,2024-02-14,2024-02-14,2024-02-24,192000.0,32000.0,68.9,Error de calibración
3089,1414,8,9,2,2024-02-14,2024-02-15,2024-02-27,23438000.0,0.0,63.9,Imagen distorsionada
3090,1478,10,7,1,2024-02-14,2024-02-16,2024-02-19,48000.0,0.0,2.9,
3091,371,5,2,1,2024-02-14,2024-02-16,2024-02-18,95000.0,0.0,3.2,
3092,468,12,2,1,2024-02-14,2024-02-15,2024-02-18,140000.0,0.0,6.9,
3093,238,21,3,1,2024-02-14,2024-02-16,2024-02-19,90000.0,0.0,5.4,
3094,1025,10,2,1,2024-02-14,2024-02-14,2024-02-15,96000.0,0.0,1.3,
3095,687,18,6,2,2024-02-15,2024-02-15,2024-02-16,9000.0,0.0,19.5,Lectura errática
3096,752,4,3,1,2024-02-15,2024-02-16,2024-02-17,362000.0,0.0,3.4,
3097,542,16,6,1,2024-02-15,2024-02-15,2024-02-18,191000.0,0.0,6.3,
3098,1080,19,10,2,2024-02-15,2024-02-18,2024-02-19,969000.0,0.0,11.3,Pedal defectuoso
3099,560,1,6,2,2024-02-15,2024-02-15,2024-02-24,840000.0,0.0,133.3,Alarma de temperatura
3100,1668,15,11,1,2024-02-15,2024-02-15,2024-02-18,91000.0,0.0,2.2,
3101,1933,12,3,1,2024-02-15,2024-02-16,2024-02-18,1438000.0,0.0,4.6,
3102,1733,19,11,2,2024-02-15,2024-02-15,2024-02-23,978000.0,293000.0,27.0,Fuga hidráulica/neumática
3103,973,11,7,2,2024-02-15,2024-02-16,2024-02-17,281000.0,0.0,12.6,Pantalla sin imagen
3104,606,18,11,1,2024-02-15,2024-02-16,2024-02-17,106000.0,0.0,3.4,
3105,1175,21,5,1,2024-02-15,2024-02-16,2024-02-18,43000.0,0.0,2.9,
3106,706,21,5,1,2024-02-15,2024-02-16,2024-02-17,44000.0,1000.0,4.2,
3107,270,11,3,1,2024-02-15,2024-02-17,2024-02-19,14000.0,0.0,1.2,
3108,714,1,4,1,2024-02-16,2024-02-18,2024-02-19,101000.0,22000.0,2.4,
3109,1794,8,1,1,2024-02-16,2024-02-18,2024-02-19,130000.0,0.0,4.2,
3110,401,2,5,2,2024-02-16,2024-02-19,2024-03-04,279000.0,0.0,64.8,Botón de paciente defectuoso
3111,306,3,4,1,2024-02-16,2024-02-18,2024-02-20,126000.0,26000.0,5.6,
3112,581,21,7,1,2024-02-16,2024-02-17,2024-02-18,111000.0,0.0,7.9,
3113,1040,4,5,1,2024-02-16,2024-02-17,2024-02-20,140000.0,0.0,2.3,
3114,140,20,9,1,2024-02-16,2024-02-18,2024-02-20,1249000.0,0.0,4.8,
3115,18,7,1,2,2024-02-16,2024-02-17,2024-02-25,0.0,0.0,66.3,Teclado/pantalla defectuosa
3116,218,16,12,2,2024-02-16,2024-02-17,2024-03-03,4541000.0,0.0,157.8,Obstrucción de pipetas
3117,1301,17,8,2,2024-02-16,2024-02-16,2024-02-27,5584000.0,0.0,263.5,Falla de detector
3118,216,12,1,2,2024-02-17,2024-02-17,2024-03-02,6632000.0,0.0,280.8,Alarma de presión
3119,1276,14,6,2,2024-02-17,2024-02-19,2024-03-03,26000.0,8000.0,79.2,Válvula defectuosa
3120,639,16,4,2,2024-02-17,2024-02-18,2024-02-23,27000.0,0.0,115.9,Válvula defectuosa
3121,1268,1,1,2,2024-02-17,2024-02-18,2024-02-22,1459000.0,0.0,30.1,Falla de ventilador
3122,248,17,7,2,2024-02-17,2024-02-19,2024-02-29,196000.0,0.0,15.8,Error de programación
3123,1226,2,7,2,2024-02-18,2024-02-18,2024-02-19,147000.0,0.0,19.1,Falla de presión NIBP
3124,1920,11,6,2,2024-02-18,2024-02-18,2024-02-25,499000.0,0.0,13.8,Impresora no funciona
3125,181,15,10,2,2024-02-18,2024-02-18,2024-02-22,138000.0,0.0,67.1,Cinta o bolsa mal arrastrada
3126,1614,5,6,2,2024-02-18,2024-02-19,2024-02-26,246000.0,0.0,70.2,Error de calibración
3127,915,11,7,1,2024-02-19,2024-02-19,2024-02-20,37000.0,0.0,7.0,
3128,479,21,4,1,2024-02-19,2024-02-21,2024-02-22,376000.0,0.0,5.5,
3129,784,1,2,1,2024-02-19,2024-02-20,2024-02-23,94000.0,0.0,2.1,
3130,1473,4,3,1,2024-02-19,2024-02-19,2024-02-20,138000.0,10000.0,4.1,
3131,1866,7,6,1,2024-02-19,2024-02-20,2024-02-23,765000.0,0.0,5.8,
3132,1637,9,7,2,2024-02-19,2024-02-21,2024-02-22,3186000.0,0.0,13.7,Falla de batería
3133,489,1,3,2,2024-02-19,2024-02-20,2024-02-24,4443000.0,0.0,75.1,Sensor de flujo defectuoso
3134,902,10,5,2,2024-02-19,2024-02-22,2024-03-02,0.0,0.0,79.8,Lecturas erráticas
3135,107,2,3,2,2024-02-19,2024-02-19,2024-02-26,46000.0,0.0,52.1,Celda de carga dañada
3136,1993,11,7,1,2024-02-19,2024-02-19,2024-02-20,80000.0,0.0,3.4,
3137,1232,8,9,1,2024-02-19,2024-02-19,2024-02-20,1287000.0,316000.0,7.0,
3138,1756,10,2,2,2024-02-20,2024-02-20,2024-03-01,480000.0,0.0,130.0,No enciende
3139,1617,15,11,1,2024-02-20,2024-02-22,2024-02-23,1261000.0,134000.0,6.4,
3140,516,7,5,2,2024-02-20,2024-02-21,2024-02-26,142000.0,0.0,29.4,Puerta o clamp dañado
3141,368,2,1,2,2024-02-20,2024-02-22,2024-03-05,1624000.0,0.0,213.2,Fuga en circuito
3142,372,4,1,1,2024-02-20,2024-02-20,2024-02-23,46000.0,0.0,5.4,
3143,696,1,7,1,2024-02-20,2024-02-22,2024-02-23,58000.0,0.0,2.1,
3144,19,17,8,1,2024-02-20,2024-02-20,2024-02-22,4844000.0,0.0,7.4,
3145,348,20,9,2,2024-02-20,2024-02-22,2024-03-08,1684000.0,0.0,128.6,Error de calibración
3146,311,21,6,1,2024-02-20,2024-02-20,2024-02-23,161000.0,0.0,3.7,
3147,1567,18,11,1,2024-02-21,2024-02-21,2024-02-22,78000.0,0.0,2.4,
3148,1574,15,10,1,2024-02-21,2024-02-23,2024-02-25,111000.0,0.0,7.7,
3149,1895,18,6,1,2024-02-21,2024-02-21,2024-02-22,168000.0,0.0,2.0,
3150,1518,8,6,1,2024-02-21,2024-02-23,2024-02-25,258000.0,0.0,4.6,
3151,1837,21,2,1,2024-02-21,2024-02-21,2024-02-22,106000.0,0.0,4.2,
3152,335,10,6,1,2024-02-21,2024-02-23,2024-02-26,707000.0,111000.0,6.8,
3153,1388,6,6,2,2024-02-21,2024-02-23,2024-02-28,10000.0,0.0,59.0,Lectura errática
3154,1738,9,7,1,2024-02-21,2024-02-21,2024-02-23,119000.0,0.0,6.9,
3155,700,7,5,1,2024-02-21,2024-02-21,2024-02-22,1123000.0,0.0,1.2,
3156,1459,11,3,1,2024-02-21,2024-02-21,2024-02-22,937000.0,0.0,6.6,
3157,809,7,6,1,2024-02-21,2024-02-21,2024-02-22,117000.0,18000.0,3.9,
3158,588,2,4,1,2024-02-22,2024-02-24,2024-02-25,712000.0,0.0,2.0,
3159,635,3,5,2,2024-02-22,2024-02-22,2024-02-26,6000.0,0.0,78.2,Batería agotada
3160,127,12,5,1,2024-02-22,2024-02-22,2024-02-24,102000.0,0.0,1.7,
3161,1213,20,7,1,2024-02-22,2024-02-22,2024-02-24,94000.0,4000.0,6.2,
3162,1954,7,5,1,2024-02-22,2024-02-22,2024-02-23,86000.0,0.0,7.4,
3163,1847,10,6,1,2024-02-22,2024-02-24,2024-02-27,137000.0,0.0,1.4,
3164,1770,22,2,2,2024-02-22,2024-02-22,2024-03-03,365000.0,0.0,187.6,Pantalla sin imagen
3165,203,2,2,2,2024-02-22,2024-02-24,2024-03-01,5347000.0,0.0,50.8,Pantalla sin respuesta
3166,1180,7,4,1,2024-02-22,2024-02-22,2024-02-23,69000.0,0.0,6.2,
3167,1464,1,9,1,2024-02-22,2024-02-24,2024-02-25,1438000.0,0.0,5.8,
3168,1241,24,3,1,2024-02-22,2024-02-24,2024-02-25,13000.0,0.0,7.2,
3169,1679,3,12,2,2024-02-22,2024-02-24,2024-02-25,2910000.0,0.0,20.9,Error de reactivos
3170,1505,17,4,1,2024-02-23,2024-02-25,2024-02-26,94000.0,0.0,1.2,
3171,276,3,4,2,2024-02-23,2024-02-25,2024-03-04,307000.0,0.0,181.3,Módulo ECG dañado
3172,1667,18,7,1,2024-02-23,2024-02-23,2024-02-26,122000.0,0.0,5.4,
3173,1650,4,6,1,2024-02-23,2024-02-25,2024-02-27,169000.0,0.0,4.6,
3174,1434,21,1,1,2024-02-23,2024-02-24,2024-02-27,149000.0,0.0,1.9,
3175,695,9,5,2,2024-02-23,2024-02-23,2024-02-29,24000.0,0.0,17.7,Fuga en brazalete
3176,1774,20,9,1,2024-02-23,2024-02-24,2024-02-25,376000.0,0.0,6.1,
3177,139,12,2,1,2024-02-23,2024-02-24,2024-02-26,124000.0,0.0,5.5,
3178,5,7,2,1,2024-02-23,2024-02-24,2024-02-27,249000.0,0.0,3.8,
3179,1509,4,3,1,2024-02-23,2024-02-23,2024-02-26,162000.0,0.0,5.3,
3180,1877,18,10,2,2024-02-24,2024-02-27,2024-03-05,450000.0,0.0,84.8,Velocidad inestable
3181,1878,6,6,2,2024-02-24,2024-02-26,2024-03-08,184000.0,0.0,161.7,SpO₂ sin lectura
3182,498,17,7,2,2024-02-24,2024-02-24,2024-03-03,613000.0,0.0,105.7,SpO₂ no detecta señal
3183,1387,13,8,2,2024-02-24,2024-02-26,2024-03-10,12812000.0,0.0,117.0,Falla de fluoroscopía
3184,1914,12,5,2,2024-02-25,2024-02-28,2024-03-14,1134000.0,340000.0,49.4,No calienta
3185,720,17,4,2,2024-02-25,2024-02-25,2024-02-27,21000.0,0.0,26.6,Lectura incorrecta
3186,1248,12,4,2,2024-02-25,2024-02-26,2024-03-09,358000.0,107000.0,68.7,Sistema hidráulico con fuga
3187,637,9,9,2,2024-02-25,2024-02-28,2024-03-02,60000000.0,0.0,55.2,Sobrecalentamiento del tubo
3188,761,15,11,1,2024-02-26,2024-02-26,2024-02-29,75000.0,11000.0,6.6,
3189,1852,9,12,1,2024-02-26,2024-02-28,2024-03-01,286000.0,0.0,6.6,
3190,904,8,9,2,2024-02-26,2024-02-29,2024-03-03,14758000.0,0.0,65.8,Error de movimiento del arco
3191,52,4,4,1,2024-02-26,2024-02-26,2024-02-28,159000.0,0.0,2.9,
3192,407,17,9,1,2024-02-26,2024-02-28,2024-02-29,876000.0,0.0,1.9,
3193,500,16,7,2,2024-02-26,2024-02-29,2024-03-06,18000.0,0.0,28.4,Manómetro descalibrado
3194,1562,18,11,1,2024-02-26,2024-02-28,2024-02-29,163000.0,0.0,1.5,
3195,1282,16,1,1,2024-02-26,2024-02-26,2024-02-28,150000.0,0.0,5.0,
3196,458,12,7,1,2024-02-26,2024-02-28,2024-03-01,1759000.0,0.0,4.3,
3197,1351,1,8,2,2024-02-27,2024-03-01,2024-03-02,16316000.0,0.0,13.1,Sobrecalentamiento
3198,1548,6,4,1,2024-02-27,2024-02-27,2024-02-29,342000.0,0.0,2.5,
3199,12,1,4,2,2024-02-27,2024-02-28,2024-03-06,1242000.0,224000.0,17.0,Puerta o cúpula dañada
3200,1645,17,5,1,2024-02-27,2024-02-27,2024-03-01,364000.0,101000.0,2.7,
3201,864,1,9,1,2024-02-27,2024-02-29,2024-03-03,32770000.0,0.0,1.1,
3202,1284,9,12,1,2024-02-27,2024-02-28,2024-03-01,1953000.0,0.0,6.9,
3203,1038,7,3,1,2024-02-28,2024-02-29,2024-03-03,237000.0,0.0,2.7,
3204,520,10,7,1,2024-02-28,2024-02-29,2024-03-02,1022000.0,214000.0,6.7,
3205,1057,5,1,1,2024-02-28,2024-03-01,2024-03-04,26000.0,0.0,4.9,
3206,1031,12,1,1,2024-02-28,2024-03-01,2024-03-02,87000.0,0.0,6.3,
3207,1430,12,3,1,2024-02-28,2024-03-01,2024-03-02,207000.0,0.0,3.5,
3208,1013,4,2,2,2024-02-28,2024-02-29,2024-03-13,307000.0,47000.0,124.6,Alarmas defectuosas
3209,1608,11,1,1,2024-02-28,2024-02-28,2024-03-01,78000.0,0.0,6.0,
3210,857,2,5,1,2024-02-28,2024-02-29,2024-03-03,3028000.0,0.0,2.0,
3211,1121,3,3,1,2024-02-28,2024-02-28,2024-03-02,247000.0,71000.0,5.6,
3212,1105,7,4,1,2024-02-28,2024-02-28,2024-03-02,161000.0,0.0,7.4,
3213,461,22,12,1,2024-02-28,2024-02-29,2024-03-02,162000.0,26000.0,4.8,
3214,649,21,7,1,2024-02-29,2024-03-02,2024-03-03,219000.0,0.0,6.6,
3215,975,3,4,1,2024-02-29,2024-03-02,2024-03-04,20000.0,0.0,3.8,
3216,1507,4,6,1,2024-02-29,2024-03-01,2024-03-02,992000.0,0.0,6.4,
3217,622,1,6,1,2024-02-29,2024-03-01,2024-03-02,280000.0,57000.0,5.5,
3218,1899,12,3,1,2024-02-29,2024-02-29,2024-03-02,517000.0,0.0,3.6,
3219,511,12,12,1,2024-02-29,2024-03-02,2024-03-05,94000.0,0.0,6.8,
3220,778,1,2,1,2024-02-29,2024-03-02,2024-03-04,195000.0,0.0,6.6,
3221,208,14,12,1,2024-02-29,2024-03-02,2024-03-03,79000.0,6000.0,4.5,
3222,1195,3,6,1,2024-02-29,2024-02-29,2024-03-02,153000.0,0.0,2.1,
3223,1565,24,7,1,2024-02-29,2024-03-02,2024-03-03,328000.0,37000.0,2.6,
3224,1926,1,7,1,2024-02-29,2024-03-02,2024-03-05,792000.0,413000.0,7.6,
3225,1164,20,9,1,2024-03-01,2024-03-03,2024-03-04,1125000.0,0.0,4.7,
3226,1637,9,3,2,2024-03-01,2024-03-04,2024-03-19,3186000.0,0.0,23.3,Alarma de presión
3227,383,5,2,1,2024-03-01,2024-03-02,2024-03-05,22000.0,0.0,6.3,
3228,1172,7,1,1,2024-03-01,2024-03-02,2024-03-04,4000.0,0.0,1.3,
3229,576,22,7,1,2024-03-01,2024-03-01,2024-03-02,277000.0,0.0,5.2,
3230,1305,9,7,1,2024-03-01,2024-03-01,2024-03-04,144000.0,0.0,3.1,
3231,1122,13,5,1,2024-03-01,2024-03-02,2024-03-05,177000.0,0.0,2.8,
3232,1789,20,9,1,2024-03-01,2024-03-03,2024-03-06,1123000.0,0.0,4.2,
3233,174,3,3,1,2024-03-01,2024-03-01,2024-03-02,186000.0,39000.0,4.8,
3234,851,8,8,2,2024-03-01,2024-03-01,2024-03-05,3894000.0,0.0,44.4,No genera exposición
3235,841,9,9,2,2024-03-02,2024-03-05,2024-03-15,2975000.0,1347000.0,182.1,Imagen con ruido
3236,985,22,5,2,2024-03-02,2024-03-02,2024-03-12,26000.0,0.0,72.6,Pera dañada
3237,1477,10,3,2,2024-03-02,2024-03-04,2024-03-05,350000.0,65000.0,14.6,Colchón dañado
3238,490,1,3,2,2024-03-03,2024-03-06,2024-03-17,205000.0,0.0,189.3,Botón de paciente defectuoso
3239,381,11,7,2,2024-03-03,2024-03-03,2024-03-17,4192000.0,0.0,291.0,Alarma de apnea
3240,1394,6,7,2,2024-03-03,2024-03-06,2024-03-14,455000.0,0.0,61.3,SpO₂ no detecta señal
3241,1484,4,9,2,2024-03-03,2024-03-06,2024-03-16,4064000.0,0.0,77.5,Transductor dañado
3242,249,9,7,2,2024-03-03,2024-03-06,2024-03-16,427000.0,113000.0,230.8,Alarmas defectuosas
3243,1469,13,4,1,2024-03-04,2024-03-06,2024-03-08,13000.0,0.0,4.1,
3244,1310,11,5,1,2024-03-04,2024-03-06,2024-03-07,51000.0,0.0,7.7,
3245,492,11,1,2,2024-03-04,2024-03-05,2024-03-15,201000.0,0.0,207.5,Error de calibración
3246,1096,4,6,1,2024-03-04,2024-03-05,2024-03-07,72000.0,0.0,5.8,
3247,954,12,5,2,2024-03-04,2024-03-05,2024-03-10,169000.0,0.0,72.8,Teclado/pantalla defectuosa
3248,287,4,3,2,2024-03-04,2024-03-07,2024-03-16,140000.0,0.0,215.6,Impresora no imprime
3249,585,2,2,1,2024-03-04,2024-03-06,2024-03-08,8000.0,0.0,7.0,
3250,604,15,11,1,2024-03-05,2024-03-07,2024-03-09,51000.0,0.0,5.4,
3251,39,7,6,1,2024-03-05,2024-03-07,2024-03-08,60000.0,0.0,1.9,
3252,1418,12,5,2,2024-03-05,2024-03-07,2024-03-19,3987000.0,1196000.0,268.6,Batería dañada
3253,719,1,6,2,2024-03-05,2024-03-07,2024-03-11,62000.0,19000.0,65.2,Celda de carga dañada
3254,831,2,2,2,2024-03-05,2024-03-08,2024-03-09,14000.0,0.0,14.7,Lectura incorrecta
3255,114,7,6,2,2024-03-05,2024-03-07,2024-03-11,2332000.0,0.0,56.1,Falla de batería
3256,840,12,4,2,2024-03-05,2024-03-06,2024-03-08,1513000.0,0.0,41.0,Falla de ventilador
3257,874,4,7,1,2024-03-06,2024-03-07,2024-03-08,247000.0,0.0,2.1,
3258,1349,10,5,2,2024-03-06,2024-03-08,2024-03-18,178000.0,0.0,192.4,No detecta línea
3259,208,14,12,2,2024-03-06,2024-03-08,2024-03-21,93000.0,28000.0,40.9,Fuga de agua
3260,674,16,4,1,2024-03-06,2024-03-07,2024-03-10,10000.0,0.0,6.7,
3261,303,20,2,1,2024-03-06,2024-03-08,2024-03-11,265000.0,0.0,4.9,
3262,655,11,1,1,2024-03-06,2024-03-07,2024-03-09,106000.0,0.0,4.0,
3263,1617,15,10,2,2024-03-06,2024-03-09,2024-03-14,1677000.0,503000.0,89.0,No alcanza temperatura
3264,984,11,6,1,2024-03-06,2024-03-06,2024-03-07,130000.0,24000.0,6.9,
3265,491,10,6,1,2024-03-06,2024-03-07,2024-03-08,212000.0,0.0,6.9,
3266,1768,3,5,1,2024-03-07,2024-03-09,2024-03-12,83000.0,0.0,1.1,
3267,1943,3,7,1,2024-03-07,2024-03-09,2024-03-10,4000.0,0.0,5.6,
3268,1556,9,2,1,2024-03-07,2024-03-08,2024-03-10,118000.0,0.0,1.4,
3269,1487,2,2,1,2024-03-07,2024-03-09,2024-03-10,116000.0,0.0,7.3,
3270,381,11,5,2,2024-03-07,2024-03-09,2024-03-23,4188000.0,0.0,62.0,Error de calibración
3271,1488,7,3,2,2024-03-07,2024-03-08,2024-03-12,0.0,0.0,84.7,Falla de presión NIBP
3272,408,12,1,1,2024-03-07,2024-03-07,2024-03-10,1870000.0,0.0,3.9,
3273,1246,12,1,1,2024-03-07,2024-03-09,2024-03-11,429000.0,55000.0,7.6,
3274,1747,7,5,2,2024-03-08,2024-03-08,2024-03-23,9000.0,0.0,262.1,Tiempo de medición excesivo
3275,401,2,5,1,2024-03-08,2024-03-08,2024-03-09,207000.0,0.0,5.2,
3276,370,1,4,1,2024-03-08,2024-03-09,2024-03-10,546000.0,0.0,4.6,
3277,1762,17,2,1,2024-03-08,2024-03-10,2024-03-13,297000.0,0.0,7.7,
3278,1300,24,6,1,2024-03-08,2024-03-09,2024-03-12,171000.0,0.0,3.4,
3279,1247,9,7,1,2024-03-08,2024-03-08,2024-03-11,110000.0,0.0,7.7,
3280,1364,7,4,1,2024-03-08,2024-03-09,2024-03-10,294000.0,67000.0,7.7,
3281,1428,12,3,1,2024-03-08,2024-03-10,2024-03-13,383000.0,0.0,7.1,
3282,1945,1,3,1,2024-03-08,2024-03-08,2024-03-11,129000.0,24000.0,4.1,
3283,482,19,11,1,2024-03-08,2024-03-10,2024-03-11,93000.0,0.0,3.1,
3284,1606,22,2,1,2024-03-08,2024-03-10,2024-03-13,247000.0,65000.0,2.6,
3285,1510,11,3,2,2024-03-09,2024-03-11,2024-03-21,368000.0,110000.0,135.7,NIBP no infla
3286,1805,5,6,2,2024-03-09,2024-03-10,2024-03-24,503000.0,0.0,137.8,SpO₂ no detecta señal
3287,1442,3,1,2,2024-03-09,2024-03-10,2024-03-14,4980000.0,0.0,21.3,Fuga de gases
3288,1003,15,10,2,2024-03-09,2024-03-10,2024-03-18,1439000.0,0.0,183.9,Ciclo incompleto
3289,1148,3,12,2,2024-03-09,2024-03-12,2024-03-13,3271000.0,0.0,19.4,Error de software
3290,808,3,2,2,2024-03-09,2024-03-12,2024-03-18,21000.0,0.0,101.2,Válvula defectuosa
3291,791,7,7,2,2024-03-10,2024-03-12,2024-03-18,278000.0,0.0,115.4,Bloqueo de seguridad dañado
3292,1472,19,10,2,2024-03-10,2024-03-10,2024-03-16,1557000.0,0.0,53.0,Pedal defectuoso
3293,499,6,1,2,2024-03-10,2024-03-12,2024-03-25,287000.0,0.0,259.0,Trazado con ruido
3294,707,21,4,1,2024-03-11,2024-03-12,2024-03-13,346000.0,0.0,2.2,
3295,264,9,6,1,2024-03-11,2024-03-11,2024-03-14,154000.0,0.0,3.9,
3296,1348,16,5,1,2024-03-11,2024-03-11,2024-03-13,272000.0,0.0,7.1,
3297,1988,18,7,2,2024-03-11,2024-03-12,2024-03-14,424000.0,103000.0,45.7,Mecanismo de altura no funciona
3298,1086,12,7,2,2024-03-11,2024-03-12,2024-03-25,250000.0,0.0,106.9,Módulo ECG dañado
3299,673,21,4,1,2024-03-11,2024-03-12,2024-03-13,164000.0,0.0,2.2,
3300,1547,8,3,1,2024-03-11,2024-03-11,2024-03-13,82000.0,0.0,4.6,
3301,1391,4,4,1,2024-03-11,2024-03-12,2024-03-14,80000.0,0.0,3.4,
3302,199,7,7,1,2024-03-11,2024-03-13,2024-03-15,121000.0,0.0,1.0,
3303,110,15,11,1,2024-03-11,2024-03-13,2024-03-15,80000.0,0.0,6.0,
3304,1869,16,7,1,2024-03-11,2024-03-13,2024-03-16,73000.0,0.0,5.1,
3305,61,17,2,1,2024-03-12,2024-03-12,2024-03-13,353000.0,0.0,7.1,
3306,1763,6,12,2,2024-03-12,2024-03-12,2024-03-19,2963000.0,0.0,140.0,Error de software
3307,1762,17,6,2,2024-03-12,2024-03-13,2024-03-17,411000.0,0.0,94.8,Módulo ECG dañado
3308,704,22,3,2,2024-03-12,2024-03-12,2024-03-21,167000.0,0.0,84.2,Electrodos/cables dañados
3309,509,12,2,2,2024-03-12,2024-03-15,2024-03-16,166000.0,0.0,8.8,Caudal incorrecto
3310,1134,1,7,1,2024-03-12,2024-03-13,2024-03-16,82000.0,23000.0,6.5,
3311,1471,4,6,1,2024-03-12,2024-03-13,2024-03-16,32000.0,0.0,4.1,
3312,175,4,7,1,2024-03-12,2024-03-14,2024-03-16,110000.0,0.0,5.7,
3313,818,4,3,1,2024-03-12,2024-03-12,2024-03-13,82000.0,0.0,3.9,
3314,731,9,7,1,2024-03-12,2024-03-14,2024-03-16,61000.0,0.0,4.1,
3315,939,19,6,1,2024-03-13,2024-03-13,2024-03-14,11000.0,0.0,2.3,
3316,226,11,4,1,2024-03-13,2024-03-13,2024-03-16,153000.0,0.0,4.9,
3317,1423,18,6,2,2024-03-13,2024-03-15,2024-03-17,25000.0,0.0,27.1,Fuga en brazalete
3318,222,12,3,1,2024-03-13,2024-03-13,2024-03-14,143000.0,0.0,4.2,
3319,516,7,2,1,2024-03-13,2024-03-13,2024-03-16,137000.0,0.0,7.9,
3320,1894,18,6,1,2024-03-13,2024-03-13,2024-03-15,120000.0,18000.0,6.6,
3321,787,1,1,1,2024-03-13,2024-03-13,2024-03-15,373000.0,80000.0,4.1,
3322,765,2,3,2,2024-03-13,2024-03-13,2024-03-27,1887000.0,0.0,106.9,Problema en válvulas internas
3323,197,6,3,1,2024-03-13,2024-03-13,2024-03-15,172000.0,27000.0,7.7,
3324,1168,2,7,1,2024-03-13,2024-03-14,2024-03-15,280000.0,0.0,2.6,
3325,922,3,3,2,2024-03-13,2024-03-16,2024-03-21,468000.0,0.0,24.4,Barandas sueltas
3326,1366,6,12,1,2024-03-13,2024-03-14,2024-03-16,306000.0,0.0,7.4,
3327,1384,16,1,1,2024-03-14,2024-03-15,2024-03-16,39000.0,0.0,7.4,
3328,1870,4,6,2,2024-03-14,2024-03-17,2024-03-25,260000.0,0.0,132.8,Lecturas erráticas
3329,1503,17,2,2,2024-03-14,2024-03-14,2024-03-18,429000.0,0.0,30.8,SpO₂ no detecta señal
3330,589,7,7,1,2024-03-14,2024-03-14,2024-03-15,236000.0,40000.0,7.6,
3331,1521,1,4,1,2024-03-14,2024-03-16,2024-03-17,132000.0,27000.0,4.2,
3332,850,4,6,1,2024-03-14,2024-03-16,2024-03-19,325000.0,0.0,4.2,
3333,1404,9,4,1,2024-03-14,2024-03-14,2024-03-17,172000.0,0.0,2.1,
3334,789,1,3,2,2024-03-14,2024-03-16,2024-03-27,1354000.0,406000.0,151.1,Temperatura inestable
3335,900,4,12,1,2024-03-14,2024-03-15,2024-03-17,338000.0,0.0,4.0,
3336,1409,12,5,1,2024-03-14,2024-03-14,2024-03-16,48000.0,0.0,4.5,
3337,1048,11,3,1,2024-03-14,2024-03-16,2024-03-18,35000.0,0.0,5.8,
3338,1506,17,3,1,2024-03-14,2024-03-15,2024-03-18,1149000.0,0.0,5.4,
3339,1612,22,4,2,2024-03-14,2024-03-14,2024-03-24,17000.0,0.0,179.1,Válvula defectuosa
3340,1804,18,3,2,2024-03-14,2024-03-14,2024-03-16,12000.0,0.0,12.6,Pera dañada
3341,1803,4,7,2,2024-03-14,2024-03-17,2024-03-31,240000.0,0.0,182.7,SpO₂ no detecta señal
3342,1039,17,6,2,2024-03-14,2024-03-14,2024-03-16,526000.0,0.0,29.0,No carga energía
3343,1873,22,5,1,2024-03-14,2024-03-15,2024-03-16,29000.0,0.0,4.1,
3344,125,1,2,1,2024-03-14,2024-03-14,2024-03-17,876000.0,0.0,4.8,
3345,1256,17,7,2,2024-03-15,2024-03-15,2024-03-24,188000.0,56000.0,116.9,Batería dañada
3346,1355,24,3,1,2024-03-15,2024-03-15,2024-03-17,189000.0,0.0,6.3,
3347,868,1,5,1,2024-03-15,2024-03-17,2024-03-19,49000.0,0.0,1.8,
3348,1617,15,11,2,2024-03-15,2024-03-15,2024-03-16,1677000.0,503000.0,15.5,No genera presión
3349,593,15,10,1,2024-03-15,2024-03-17,2024-03-18,115000.0,0.0,1.5,
3350,1671,19,10,2,2024-03-15,2024-03-15,2024-03-24,1017000.0,0.0,98.1,Lámpara dañada
3351,509,12,4,2,2024-03-15,2024-03-18,2024-04-01,166000.0,0.0,279.2,Teclado/pantalla defectuosa
3352,64,12,2,1,2024-03-15,2024-03-17,2024-03-20,130000.0,0.0,1.6,
3353,291,20,8,1,2024-03-15,2024-03-16,2024-03-19,1388000.0,0.0,1.3,
3354,1115,18,11,1,2024-03-15,2024-03-15,2024-03-16,98000.0,32000.0,4.5,
3355,269,17,8,2,2024-03-15,2024-03-18,2024-04-01,3756000.0,0.0,184.3,Imagen subexpuesta
3356,592,24,2,1,2024-03-15,2024-03-16,2024-03-19,272000.0,0.0,2.1,
3357,1950,4,9,2,2024-03-16,2024-03-16,2024-03-18,5260000.0,0.0,27.9,Transductor dañado
