equipo_id,fecha_planificada,tipo_mantenimiento_id
299,2026-12-11,1
299,2026-04-16,1
300,2023-06-27,1
300,2023-12-27,1
300,2024-06-23,1
300,2024-12-08,1
300,2025-06-15,1
300,2025-12-06,1
300,2026-06-16,1
300,2026-12-01,1
303,2023-02-24,1
303,2024-02-28,1
303,2025-02-03,1
303,2026-02-28,1
304,2026-07-08,1
305,2023-10-06,1
305,2024-10-27,1
305,2025-10-05,1
305,2026-10-27,1
306,2023-02-10,1
306,2023-06-25,1
306,2023-10-22,1
306,2024-02-10,1
306,2024-06-06,1
306,2024-10-06,1
306,2025-02-24,1
306,2025-06-28,1
306,2025-10-11,1
306,2026-02-25,1
306,2026-06-08,1
306,2026-10-25,1
308,2023-09-21,1
308,2024-09-22,1
308,2025-09-20,1
308,2026-09-18,1
311,2023-02-13,1
311,2023-08-23,1
311,2024-02-22,1
311,2024-08-14,1
311,2025-02-20,1
311,2025-08-06,1
311,2026-02-10,1
311,2026-08-23,1
314,2023-12-20,1
314,2024-12-05,1
314,2025-12-08,1
314,2026-12-01,1
316,2023-07-05,1
316,2023-11-12,1
316,2023-03-18,1
316,2024-07-08,1
316,2024-11-05,1
316,2024-03-27,1
316,2025-07-18,1
316,2025-11-07,1
316,2025-03-03,1
316,2026-07-14,1
316,2026-11-05,1
316,2026-03-04,1
318,2023-08-06,1
318,2024-08-24,1
318,2025-08-20,1
318,2026-08-08,1
320,2023-10-28,1
320,2024-04-18,1
320,2024-10-09,1
320,2025-04-18,1
320,2025-10-28,1
320,2026-04-08,1
320,2026-10-16,1
321,2023-12-22,1
321,2023-06-28,1
321,2024-12-04,1
321,2024-06-18,1
321,2025-12-18,1
321,2025-06-03,1
321,2026-12-19,1
321,2026-06-16,1
324,2023-01-06,1
324,2024-01-25,1
324,2025-01-19,1
324,2026-01-11,1
325,2023-07-02,1
325,2024-07-20,1
325,2025-07-19,1
325,2026-07-10,1
327,2023-06-09,1
327,2023-12-21,1
327,2024-06-16,1
327,2024-12-26,1
327,2025-06-27,1
327,2025-12-24,1
327,2026-06-19,1
327,2026-12-26,1
328,2023-01-04,1
328,2023-07-08,1
328,2024-01-11,1
328,2024-07-02,1
328,2025-01-08,1
328,2025-07-12,1
328,2026-01-27,1
328,2026-07-10,1
329,2023-10-14,1
329,2024-10-21,1
329,2025-10-01,1
329,2026-10-05,1
330,2023-09-04,1
330,2023-03-15,1
330,2024-09-17,1
330,2024-03-22,1
330,2025-09-27,1
330,2025-03-23,1
330,2026-09-10,1
330,2026-03-20,1
331,2025-11-12,1
331,2026-11-11,1
333,2023-05-21,1
333,2023-11-24,1
333,2024-05-06,1
333,2024-11-19,1
333,2025-05-18,1
333,2025-11-07,1
333,2026-05-13,1
333,2026-11-22,1
335,2023-10-18,1
335,2023-02-01,1
335,2023-06-06,1
335,2024-10-05,1
335,2024-02-20,1
335,2024-06-15,1
335,2025-10-08,1
335,2025-02-14,1
335,2025-06-24,1
335,2026-10-02,1
335,2026-02-15,1
335,2026-06-08,1
336,2023-01-15,1
336,2024-01-13,1
336,2025-01-19,1
336,2026-01-01,1
337,2023-02-28,1
337,2023-06-11,1
337,2023-10-06,1
337,2024-02-04,1
337,2024-06-23,1
337,2024-10-09,1
337,2025-02-21,1
337,2025-06-19,1
337,2025-10-11,1
337,2026-02-14,1
337,2026-06-27,1
337,2026-10-10,1
338,2023-11-18,1
338,2024-11-12,1
338,2025-11-28,1
338,2026-11-16,1
339,2023-12-20,1
339,2023-06-05,1
339,2024-12-08,1
339,2024-06-06,1
339,2025-12-02,1
339,2025-06-28,1
339,2026-12-22,1
339,2026-06-08,1
340,2023-07-13,1
340,2024-07-21,1
340,2025-07-21,1
340,2026-07-19,1
342,2026-08-18,1
342,2026-02-10,1
344,2023-01-25,1
344,2024-01-07,1
344,2025-01-17,1
344,2026-01-22,1
346,2023-01-17,1
346,2023-05-03,1
346,2023-09-27,1
346,2024-01-05,1
346,2024-05-06,1
346,2024-09-05,1
346,2025-01-17,1
346,2025-05-03,1
346,2025-09-04,1
346,2026-01-19,1
346,2026-05-12,1
346,2026-09-25,1
347,2023-04-19,1
347,2024-04-17,1
347,2025-04-21,1
347,2026-04-15,1
351,2023-02-10,1
351,2023-06-08,1
351,2023-10-18,1
351,2024-02-12,1
351,2024-06-21,1
351,2024-10-22,1
351,2025-02-26,1
351,2025-06-15,1
351,2025-10-27,1
351,2026-02-17,1
351,2026-06-07,1
351,2026-10-24,1
353,2024-12-12,1
353,2025-12-02,1
353,2026-12-23,1
354,2023-01-24,1
354,2023-05-15,1
354,2023-09-13,1
354,2024-01-10,1
354,2024-05-08,1
354,2024-09-25,1
354,2025-01-02,1
354,2025-05-12,1
354,2025-09-17,1
354,2026-01-07,1
354,2026-05-11,1
354,2026-09-05,1
355,2023-08-26,1
355,2024-08-16,1
355,2025-08-14,1
355,2026-08-25,1
356,2023-12-07,1
356,2024-12-28,1
356,2025-12-16,1
356,2026-12-04,1
359,2023-04-26,1
359,2024-04-19,1
359,2025-04-03,1
359,2026-04-28,1
361,2023-08-08,1
361,2024-08-05,1
361,2025-08-23,1
361,2026-08-22,1
364,2026-05-10,1
364,2026-11-06,1
365,2024-12-02,1
365,2025-12-26,1
365,2025-06-23,1
365,2026-12-02,1
365,2026-06-26,1
366,2023-08-13,1
366,2023-02-14,1
366,2024-08-12,1
366,2024-02-11,1
366,2025-08-14,1
366,2025-02-16,1
366,2026-08-05,1
366,2026-02-26,1
369,2023-05-19,1
369,2023-11-16,1
369,2024-05-02,1
369,2024-11-23,1
369,2025-05-15,1
369,2025-11-09,1
369,2026-05-14,1
369,2026-11-15,1
370,2023-03-19,1
370,2023-07-10,1
370,2023-11-23,1
370,2024-03-02,1
370,2024-07-09,1
370,2024-11-04,1
370,2025-03-17,1
370,2025-07-05,1
370,2025-11-23,1
370,2026-03-13,1
370,2026-07-11,1
370,2026-11-02,1
371,2023-08-19,1
371,2023-02-11,1
371,2024-08-28,1
371,2024-02-07,1
371,2025-08-16,1
371,2025-02-02,1
371,2026-08-09,1
371,2026-02-12,1
372,2023-02-02,1
372,2024-02-23,1
372,2025-02-06,1
372,2026-02-17,1
374,2023-07-10,1
374,2023-01-03,1
374,2024-07-15,1
374,2024-01-21,1
374,2025-07-15,1
374,2025-01-02,1
374,2026-07-16,1
374,2026-01-16,1
375,2023-06-27,1
375,2024-06-18,1
375,2025-06-10,1
375,2026-06-11,1
376,2023-03-19,1
376,2023-09-22,1
376,2024-03-15,1
376,2024-09-02,1
376,2025-03-09,1
376,2025-09-08,1
376,2026-03-17,1
376,2026-09-06,1
377,2023-08-09,1
377,2024-08-22,1
377,2025-08-16,1
377,2026-08-05,1
378,2023-11-12,1
378,2023-05-07,1
378,2024-11-03,1
378,2024-05-17,1
378,2025-11-08,1
378,2025-05-27,1
378,2026-11-06,1
378,2026-05-04,1
380,2023-09-27,1
380,2024-09-07,1
380,2025-09-07,1
380,2026-09-01,1
382,2023-06-13,1
382,2023-10-24,1
382,2023-02-21,1
382,2024-06-20,1
382,2024-10-05,1
382,2024-02-06,1
382,2025-06-28,1
382,2025-10-02,1
382,2025-02-02,1
382,2026-06-19,1
382,2026-10-02,1
382,2026-02-01,1
383,2023-02-18,1
383,2024-02-28,1
383,2025-02-11,1
383,2026-02-26,1
385,2023-08-21,1
385,2023-02-19,1
385,2024-08-19,1
385,2024-02-16,1
385,2025-08-17,1
385,2025-02-16,1
385,2026-08-25,1
385,2026-02-23,1
386,2023-01-02,1
386,2023-07-22,1
386,2024-01-04,1
386,2024-07-16,1
386,2025-01-13,1
386,2025-07-16,1
386,2026-01-24,1
386,2026-07-09,1
387,2023-03-23,1
387,2024-03-24,1
387,2025-03-20,1
387,2026-03-09,1
388,2026-09-20,1
389,2023-12-06,1
389,2024-12-04,1
389,2025-12-24,1
389,2026-12-14,1
391,2023-05-14,1
391,2024-05-07,1
391,2025-05-01,1
391,2026-05-23,1
392,2025-07-16,1
392,2026-07-20,1
392,2026-01-07,1
393,2023-08-08,1
393,2024-08-09,1
393,2025-08-01,1
393,2026-08-07,1
395,2023-08-20,1
395,2024-08-06,1
395,2025-08-27,1
395,2026-08-25,1
400,2023-12-08,1
400,2024-12-01,1
400,2025-12-17,1
400,2026-12-20,1
401,2023-07-21,1
401,2023-11-11,1
401,2023-03-21,1
401,2024-07-20,1
401,2024-11-22,1
401,2024-03-13,1
401,2025-07-19,1
401,2025-11-06,1
401,2025-03-15,1
401,2026-07-18,1
401,2026-11-16,1
401,2026-03-09,1
402,2025-02-21,1
402,2026-02-15,1
405,2023-06-01,1
405,2023-12-26,1
405,2024-06-10,1
405,2024-12-19,1
405,2025-06-09,1
405,2025-12-26,1
405,2026-06-03,1
405,2026-12-20,1
406,2023-01-15,1
406,2024-01-20,1
406,2025-01-23,1
406,2026-01-04,1
407,2023-02-26,1
407,2023-06-17,1
407,2023-10-25,1
407,2024-02-26,1
407,2024-06-19,1
407,2024-10-08,1
407,2025-02-12,1
407,2025-06-04,1
407,2025-10-10,1
407,2026-02-18,1
407,2026-06-20,1
407,2026-10-21,1
408,2023-09-24,1
408,2023-03-15,1
408,2024-09-26,1
408,2024-03-12,1
408,2025-09-08,1
408,2025-03-13,1
408,2026-09-15,1
408,2026-03-10,1
409,2023-04-07,1
409,2024-04-17,1
409,2025-04-08,1
409,2026-04-27,1
410,2023-03-18,1
410,2023-07-22,1
410,2023-11-21,1
410,2024-03-20,1
410,2024-07-21,1
410,2024-11-06,1
410,2025-03-27,1
410,2025-07-24,1
410,2025-11-01,1
410,2026-03-24,1
410,2026-07-11,1
410,2026-11-26,1
411,2023-07-03,1
411,2023-11-28,1
411,2023-03-08,1
411,2024-07-13,1
411,2024-11-15,1
411,2024-03-24,1
411,2025-07-25,1
411,2025-11-25,1
411,2025-03-13,1
411,2026-07-28,1
411,2026-11-03,1
411,2026-03-10,1
412,2024-11-10,1
412,2024-05-10,1
412,2025-11-15,1
412,2025-05-23,1
412,2026-11-16,1
412,2026-05-18,1
413,2023-10-08,1
413,2023-04-13,1
413,2024-10-02,1
413,2024-04-01,1
413,2025-10-24,1
413,2025-04-21,1
413,2026-10-01,1
413,2026-04-20,1
414,2023-08-10,1
414,2024-08-04,1
414,2025-08-26,1
414,2026-08-03,1
417,2024-12-20,1
417,2025-12-09,1
417,2025-06-16,1
417,2026-12-20,1
417,2026-06-12,1
419,2025-04-14,1
419,2025-10-09,1
419,2026-04-06,1
419,2026-10-15,1
421,2026-07-22,1
425,2023-12-21,1
425,2024-12-18,1
425,2025-12-07,1
425,2026-12-07,1
427,2024-01-12,1
427,2025-01-22,1
427,2026-01-06,1
428,2023-10-08,1
428,2023-04-09,1
428,2024-10-21,1
428,2024-04-15,1
428,2025-10-04,1
428,2025-04-21,1
428,2026-10-20,1
428,2026-04-14,1
430,2023-04-28,1
430,2024-04-27,1
430,2025-04-21,1
430,2026-04-26,1
431,2023-12-21,1
431,2023-06-27,1
431,2024-12-25,1
431,2024-06-14,1
431,2025-12-13,1
431,2025-06-13,1
431,2026-12-08,1
431,2026-06-21,1
433,2026-04-04,1
434,2023-05-27,1
434,2024-05-12,1
434,2025-05-03,1
434,2026-05-26,1
435,2023-11-10,1
435,2024-11-13,1
435,2025-11-21,1
435,2026-11-05,1
436,2023-07-17,1
436,2023-01-15,1
436,2024-07-07,1
436,2024-01-12,1
436,2025-07-09,1
436,2025-01-08,1
436,2026-07-20,1
436,2026-01-22,1
438,2023-09-20,1
438,2023-01-25,1
438,2023-05-23,1
438,2024-09-16,1
438,2024-01-17,1
438,2024-05-21,1
438,2025-09-24,1
438,2025-01-10,1
438,2025-05-23,1
438,2026-09-02,1
438,2026-01-10,1
438,2026-05-28,1
439,2023-05-25,1
439,2023-09-07,1
439,2023-01-09,1
439,2024-05-11,1
439,2024-09-22,1
439,2024-01-28,1
439,2025-05-16,1
439,2025-09-14,1
439,2025-01-10,1
439,2026-05-10,1
439,2026-09-22,1
439,2026-01-07,1
440,2023-01-06,1
440,2024-01-05,1
440,2025-01-14,1
440,2026-01-17,1
441,2023-09-01,1
441,2023-01-06,1
441,2023-05-03,1
441,2024-09-01,1
441,2024-01-19,1
441,2024-05-08,1
441,2025-09-21,1
441,2025-01-12,1
441,2025-05-16,1
441,2026-09-22,1
441,2026-01-16,1
441,2026-05-17,1
442,2023-09-27,1
442,2024-09-09,1
442,2025-09-01,1
442,2026-09-04,1
443,2023-02-21,1
443,2023-06-15,1
443,2023-10-20,1
443,2024-02-05,1
443,2024-06-27,1
443,2024-10-15,1
443,2025-02-13,1
443,2025-06-08,1
443,2025-10-12,1
443,2026-02-17,1
443,2026-06-05,1
443,2026-10-24,1
444,2023-06-20,1
444,2023-12-04,1
444,2024-06-14,1
444,2024-12-19,1
444,2025-06-17,1
444,2025-12-08,1
444,2026-06-06,1
444,2026-12-18,1
445,2023-07-22,1
445,2024-07-18,1
445,2025-07-19,1
445,2026-07-04,1
446,2023-04-20,1
446,2024-04-27,1
446,2025-04-26,1
446,2026-04-06,1
448,2024-04-11,1
448,2025-04-07,1
448,2026-04-28,1
449,2023-07-10,1
449,2023-01-01,1
449,2024-07-06,1
449,2024-01-10,1
449,2025-07-12,1
449,2025-01-25,1
449,2026-07-23,1
449,2026-01-11,1
450,2023-07-10,1
450,2024-07-08,1
450,2025-07-17,1
450,2026-07-27,1
451,2023-02-06,1
451,2023-08-10,1
451,2024-02-13,1
451,2024-08-09,1
451,2025-02-08,1
451,2025-08-15,1
451,2026-02-18,1
451,2026-08-12,1
452,2023-11-16,1
452,2024-11-24,1
452,2025-11-07,1
452,2026-11-27,1
453,2023-10-10,1
453,2024-10-25,1
453,2025-10-05,1
453,2026-10-14,1
458,2023-06-15,1
458,2023-10-08,1
458,2023-02-27,1
458,2024-06-22,1
458,2024-10-28,1
458,2024-02-18,1
458,2025-06-24,1
458,2025-10-06,1
458,2025-02-19,1
458,2026-06-12,1
458,2026-10-14,1
458,2026-02-24,1
459,2024-02-09,1
459,2025-02-17,1
459,2026-02-25,1
461,2023-03-20,1
461,2024-03-04,1
461,2025-03-09,1
461,2026-03-17,1
462,2025-09-15,1
462,2026-01-10,1
462,2026-05-09,1
462,2026-09-27,1
464,2023-09-21,1
464,2024-09-03,1
464,2025-09-25,1
464,2026-09-02,1
465,2023-07-20,1
465,2023-11-17,1
465,2023-03-22,1
465,2024-07-15,1
465,2024-11-02,1
465,2024-03-27,1
465,2025-07-07,1
465,2025-11-24,1
465,2025-03-20,1
465,2026-07-06,1
465,2026-11-01,1
465,2026-03-09,1
466,2023-01-08,1
466,2023-07-01,1
466,2024-01-02,1
466,2024-07-17,1
466,2025-01-28,1
466,2025-07-03,1
466,2026-01-14,1
466,2026-07-27,1
468,2023-06-06,1
468,2023-10-02,1
468,2023-02-17,1
468,2024-06-03,1
468,2024-10-18,1
468,2024-02-19,1
468,2025-06-12,1
468,2025-10-10,1
468,2025-02-20,1
468,2026-06-18,1
468,2026-10-16,1
468,2026-02-08,1
470,2023-07-19,1
470,2024-07-23,1
470,2025-07-18,1
470,2026-07-27,1
471,2025-10-26,1
471,2026-10-17,1
472,2024-05-24,1
472,2025-05-28,1
472,2026-05-18,1
473,2023-09-03,1
473,2024-09-27,1
473,2025-09-08,1
473,2026-09-07,1
474,2023-03-26,1
474,2024-03-16,1
474,2025-03-15,1
474,2026-03-06,1
475,2023-12-11,1
475,2023-06-09,1
475,2024-12-08,1
475,2024-06-07,1
475,2025-12-20,1
475,2025-06-10,1
475,2026-12-22,1
475,2026-06-11,1
476,2023-04-07,1
476,2023-08-06,1
476,2023-12-23,1
476,2024-04-20,1
476,2024-08-15,1
476,2024-12-10,1
476,2025-04-03,1
476,2025-08-09,1
476,2025-12-06,1
476,2026-04-11,1
476,2026-08-20,1
476,2026-12-19,1
477,2026-02-05,1
478,2023-05-11,1
478,2023-11-22,1
478,2024-05-12,1
478,2024-11-06,1
478,2025-05-19,1
478,2025-11-13,1
478,2026-05-25,1
478,2026-11-15,1
479,2023-02-21,1
479,2023-08-26,1
479,2024-02-20,1
479,2024-08-27,1
479,2025-02-27,1
479,2025-08-08,1
479,2026-02-22,1
479,2026-08-01,1
481,2023-04-19,1
481,2023-10-15,1
481,2024-04-25,1
481,2024-10-05,1
481,2025-04-05,1
481,2025-10-19,1
481,2026-04-05,1
481,2026-10-07,1
482,2023-09-27,1
482,2023-03-02,1
482,2024-09-28,1
482,2024-03-06,1
482,2025-09-19,1
482,2025-03-02,1
482,2026-09-02,1
482,2026-03-09,1
483,2023-05-25,1
483,2023-09-06,1
483,2023-01-27,1
483,2024-05-23,1
483,2024-09-07,1
483,2024-01-01,1
483,2025-05-12,1
483,2025-09-05,1
483,2025-01-25,1
483,2026-05-27,1
483,2026-09-08,1
483,2026-01-27,1
484,2023-05-12,1
484,2024-05-06,1
484,2025-05-20,1
484,2026-05-10,1
485,2023-07-17,1
485,2023-01-07,1
485,2024-07-12,1
485,2024-01-25,1
485,2025-07-13,1
485,2025-01-08,1
485,2026-07-08,1
485,2026-01-15,1
486,2026-07-08,1
487,2023-12-17,1
487,2023-06-11,1
487,2024-12-06,1
487,2024-06-23,1
487,2025-12-05,1
487,2025-06-26,1
487,2026-12-11,1
487,2026-06-04,1
490,2023-02-25,1
490,2023-06-21,1
490,2023-10-14,1
490,2024-02-05,1
490,2024-06-06,1
490,2024-10-06,1
490,2025-02-05,1
490,2025-06-08,1
490,2025-10-11,1
490,2026-02-18,1
490,2026-06-23,1
490,2026-10-26,1
491,2023-03-10,1
491,2023-09-25,1
491,2024-03-05,1
491,2024-09-27,1
491,2025-03-04,1
491,2025-09-14,1
491,2026-03-02,1
491,2026-09-14,1
492,2023-08-05,1
492,2023-12-27,1
492,2023-04-27,1
492,2024-08-08,1
492,2024-12-05,1
492,2024-04-14,1
492,2025-08-05,1
492,2025-12-08,1
492,2025-04-19,1
492,2026-08-12,1
492,2026-12-02,1
492,2026-04-04,1
494,2026-02-07,1
495,2023-12-04,1
495,2023-06-14,1
495,2024-12-18,1
495,2024-06-18,1
495,2025-12-21,1
495,2025-06-11,1
495,2026-12-23,1
495,2026-06-04,1
496,2023-11-01,1
496,2024-11-10,1
496,2025-11-08,1
496,2026-11-09,1
497,2025-04-21,1
497,2025-10-08,1
497,2026-04-23,1
497,2026-10-02,1
501,2023-03-27,1
501,2024-03-27,1
501,2025-03-18,1
501,2026-03-10,1
503,2023-07-26,1
503,2023-01-15,1
503,2024-07-18,1
503,2024-01-01,1
503,2025-07-26,1
503,2025-01-09,1
503,2026-07-19,1
503,2026-01-08,1
507,2023-10-21,1
507,2024-10-09,1
507,2025-10-10,1
507,2026-10-21,1
508,2023-10-26,1
508,2023-04-04,1
508,2024-10-27,1
508,2024-04-21,1
508,2025-10-05,1
508,2025-04-07,1
508,2026-10-04,1
508,2026-04-02,1
509,2023-08-13,1
509,2023-02-11,1
509,2024-08-22,1
509,2024-02-27,1
509,2025-08-26,1
509,2025-02-24,1
509,2026-08-28,1
509,2026-02-21,1
511,2023-09-24,1
511,2023-03-15,1
511,2024-09-24,1
511,2024-03-03,1
511,2025-09-15,1
511,2025-03-10,1
511,2026-09-06,1
511,2026-03-26,1
513,2023-06-16,1
513,2024-06-24,1
513,2025-06-09,1
513,2026-06-18,1
514,2023-11-02,1
514,2024-11-24,1
514,2025-11-11,1
514,2026-11-19,1
515,2023-10-12,1
515,2024-10-26,1
515,2025-10-28,1
515,2026-10-01,1
516,2023-07-14,1
516,2023-11-04,1
516,2023-03-04,1
516,2024-07-02,1
516,2024-11-10,1
516,2024-03-09,1
516,2025-07-07,1
516,2025-11-01,1
516,2025-03-11,1
516,2026-07-18,1
516,2026-11-04,1
516,2026-03-27,1
517,2026-01-08,1
520,2023-06-04,1
520,2023-10-14,1
520,2023-02-06,1
520,2024-06-05,1
520,2024-10-17,1
520,2024-02-28,1
520,2025-06-22,1
520,2025-10-05,1
520,2025-02-05,1
520,2026-06-14,1
520,2026-10-20,1
520,2026-02-03,1
521,2026-07-15,1
523,2023-01-25,1
523,2024-01-08,1
523,2025-01-20,1
523,2026-01-04,1
524,2023-01-09,1
524,2023-07-22,1
524,2024-01-21,1
524,2024-07-07,1
524,2025-01-22,1
524,2025-07-11,1
524,2026-01-14,1
524,2026-07-12,1
527,2023-07-06,1
527,2024-07-13,1
527,2025-07-13,1
527,2026-07-19,1
529,2023-05-07,1
529,2024-05-27,1
529,2025-05-19,1
529,2026-05-07,1
530,2023-06-25,1
530,2023-12-01,1
530,2024-06-26,1
530,2024-12-27,1
530,2025-06-28,1
530,2025-12-06,1
530,2026-06-21,1
530,2026-12-20,1
533,2024-11-13,1
533,2025-11-02,1
533,2025-03-13,1
533,2025-07-11,1
533,2026-11-01,1
533,2026-03-14,1
533,2026-07-08,1
534,2023-04-07,1
534,2023-10-09,1
534,2024-04-04,1
534,2024-10-19,1
534,2025-04-20,1
534,2025-10-16,1
534,2026-04-09,1
534,2026-10-25,1
535,2023-08-12,1
535,2024-08-27,1
535,2025-08-01,1
535,2026-08-14,1
536,2023-08-06,1
536,2024-08-21,1
536,2025-08-02,1
536,2026-08-02,1
537,2023-09-25,1
537,2024-09-28,1
537,2025-09-26,1
537,2026-09-02,1
538,2023-07-27,1
538,2024-07-16,1
538,2025-07-08,1
538,2026-07-06,1
541,2023-10-12,1
541,2024-10-03,1
541,2025-10-04,1
541,2026-10-06,1
542,2023-02-20,1
542,2024-02-20,1
542,2025-02-13,1
542,2026-02-03,1
543,2023-10-02,1
543,2023-02-07,1
543,2023-06-16,1
543,2024-10-27,1
543,2024-02-10,1
543,2024-06-11,1
543,2025-10-08,1
543,2025-02-09,1
543,2025-06-06,1
543,2026-10-13,1
543,2026-02-03,1
543,2026-06-20,1
544,2023-05-18,1
544,2024-05-04,1
544,2025-05-22,1
544,2026-05-18,1
547,2023-08-04,1
547,2024-08-28,1
547,2025-08-15,1
547,2026-08-14,1
549,2023-10-03,1
549,2023-02-24,1
549,2023-06-02,1
549,2024-10-17,1
549,2024-02-07,1
549,2024-06-10,1
549,2025-10-20,1
549,2025-02-26,1
549,2025-06-02,1
549,2026-10-01,1
549,2026-02-21,1
549,2026-06-06,1
550,2023-05-26,1
550,2024-05-21,1
550,2025-05-07,1
550,2026-05-01,1
551,2023-09-13,1
551,2023-01-10,1
551,2023-05-11,1
551,2024-09-14,1
551,2024-01-19,1
551,2024-05-07,1
551,2025-09-12,1
551,2025-01-07,1
551,2025-05-14,1
551,2026-09-13,1
551,2026-01-01,1
551,2026-05-22,1
553,2023-07-21,1
553,2024-07-11,1
553,2025-07-19,1
553,2026-07-25,1
554,2025-03-21,1
554,2026-03-10,1
556,2026-03-07,1
558,2023-01-19,1
558,2023-05-19,1
558,2023-09-15,1
558,2024-01-09,1
558,2024-05-21,1
558,2024-09-19,1
558,2025-01-19,1
558,2025-05-24,1
558,2025-09-01,1
558,2026-01-02,1
558,2026-05-18,1
558,2026-09-07,1
559,2025-01-01,1
559,2026-01-08,1
560,2023-06-24,1
560,2023-12-18,1
560,2024-06-22,1
560,2024-12-28,1
560,2025-06-25,1
560,2025-12-06,1
560,2026-06-09,1
560,2026-12-08,1
561,2023-09-26,1
561,2024-09-08,1
561,2025-09-05,1
561,2026-09-01,1
562,2023-04-11,1
562,2023-10-11,1
562,2024-04-03,1
562,2024-10-20,1
562,2025-04-20,1
562,2025-10-01,1
562,2026-04-18,1
562,2026-10-04,1
563,2023-04-17,1
563,2023-10-19,1
563,2024-04-04,1
563,2024-10-19,1
563,2025-04-06,1
563,2025-10-14,1
563,2026-04-15,1
563,2026-10-04,1
564,2023-12-03,1
564,2023-06-21,1
564,2024-12-15,1
564,2024-06-04,1
564,2025-12-12,1
564,2025-06-03,1
564,2026-12-05,1
564,2026-06-10,1
566,2023-07-05,1
566,2024-07-14,1
566,2025-07-01,1
566,2026-07-07,1
567,2024-12-02,1
567,2025-12-11,1
567,2025-06-28,1
567,2026-12-11,1
567,2026-06-22,1
569,2023-05-08,1
569,2023-09-19,1
569,2023-01-18,1
569,2024-05-01,1
569,2024-09-24,1
569,2024-01-15,1
569,2025-05-12,1
569,2025-09-28,1
569,2025-01-28,1
569,2026-05-08,1
569,2026-09-18,1
569,2026-01-11,1
570,2023-03-16,1
570,2023-09-01,1
570,2024-03-13,1
570,2024-09-14,1
570,2025-03-02,1
570,2025-09-07,1
570,2026-03-09,1
570,2026-09-01,1
572,2023-05-24,1
572,2024-05-17,1
572,2025-05-10,1
572,2026-05-21,1
573,2025-08-27,1
573,2026-02-28,1
573,2026-08-01,1
574,2023-04-23,1
574,2023-08-15,1
574,2023-12-28,1
574,2024-04-15,1
574,2024-08-23,1
574,2024-12-25,1
574,2025-04-19,1
574,2025-08-17,1
574,2025-12-07,1
574,2026-04-15,1
574,2026-08-11,1
574,2026-12-16,1
576,2023-02-23,1
576,2024-02-24,1
576,2025-02-13,1
576,2026-02-01,1
578,2023-01-28,1
578,2023-07-27,1
578,2024-01-07,1
578,2024-07-25,1
578,2025-01-24,1
578,2025-07-12,1
578,2026-01-23,1
578,2026-07-20,1
579,2023-07-01,1
579,2023-01-02,1
579,2024-07-07,1
579,2024-01-16,1
579,2025-07-24,1
579,2025-01-05,1
579,2026-07-06,1
579,2026-01-25,1
580,2023-07-25,1
580,2024-07-09,1
580,2025-07-06,1
580,2026-07-24,1
581,2023-06-21,1
581,2023-10-08,1
581,2023-02-14,1
581,2024-06-02,1
581,2024-10-21,1
581,2024-02-16,1
581,2025-06-18,1
581,2025-10-20,1
581,2025-02-10,1
581,2026-06-20,1
581,2026-10-21,1
581,2026-02-01,1
582,2026-04-08,1
585,2023-03-25,1
585,2024-03-03,1
585,2025-03-20,1
585,2026-03-14,1
587,2023-04-21,1
587,2024-04-19,1
587,2025-04-10,1
587,2026-04-17,1
588,2023-02-04,1
588,2023-06-13,1
588,2023-10-22,1
588,2024-02-23,1
588,2024-06-07,1
588,2024-10-09,1
588,2025-02-01,1
588,2025-06-27,1
588,2025-10-20,1
588,2026-02-24,1
588,2026-06-25,1
588,2026-10-04,1
589,2023-03-04,1
589,2023-07-20,1
589,2023-11-23,1
589,2024-03-14,1
589,2024-07-08,1
589,2024-11-07,1
589,2025-03-25,1
589,2025-07-09,1
589,2025-11-19,1
589,2026-03-02,1
589,2026-07-15,1
589,2026-11-10,1
590,2025-10-07,1
590,2026-10-12,1
591,2023-08-17,1
591,2023-02-25,1
591,2024-08-09,1
591,2024-02-15,1
591,2025-08-06,1
591,2025-02-18,1
591,2026-08-05,1
591,2026-02-23,1
592,2023-03-22,1
592,2024-03-19,1
592,2025-03-22,1
592,2026-03-02,1
593,2023-11-17,1
593,2023-03-17,1
593,2023-07-26,1
593,2024-11-13,1
593,2024-03-18,1
593,2024-07-18,1
593,2025-11-28,1
593,2025-03-27,1
593,2025-07-10,1
593,2026-11-25,1
593,2026-03-09,1
593,2026-07-15,1
594,2023-05-25,1
594,2023-11-08,1
594,2024-05-27,1
594,2024-11-04,1
594,2025-05-27,1
594,2025-11-02,1
594,2026-05-15,1
594,2026-11-28,1
596,2023-12-03,1
596,2023-06-09,1
596,2024-12-28,1
596,2024-06-24,1
596,2025-12-09,1
596,2025-06-05,1
596,2026-12-19,1
596,2026-06-02,1
597,2023-12-20,1
597,2023-06-16,1
597,2024-12-28,1
597,2024-06-06,1
597,2025-12-12,1
597,2025-06-14,1
597,2026-12-02,1
597,2026-06-13,1
599,2023-07-23,1
599,2024-07-19,1
599,2024-01-01,1
599,2025-07-13,1
599,2025-01-05,1
599,2026-07-18,1
599,2026-01-15,1
601,2023-04-11,1
601,2023-10-09,1
601,2024-04-25,1
601,2024-10-26,1
601,2025-04-17,1
601,2025-10-21,1
601,2026-04-19,1
601,2026-10-01,1
604,2023-02-06,1
604,2023-08-01,1
